id,network,epoch,start_slot,end_slot,total_slots,total_blocks_produced,total_slots_skipped,total_skip_percent,created_at
794119,mainnet,250,108000000,108125116,125117,117836,7281,0.05819353085511961,2021-11-22 08:07:09 UTC
794120,mainnet,250,108000000,108125371,125372,118085,7287,0.058123025874996015,2021-11-22 08:09:27 UTC
794121,mainnet,250,108000000,108125642,125643,118347,7296,0.058069291564193784,2021-11-22 08:11:48 UTC
794123,mainnet,250,108000000,108125932,125933,118628,7305,0.0580070354871241,2021-11-22 08:14:04 UTC
794124,mainnet,250,108000000,108126202,126203,118880,7323,0.05802556199139482,2021-11-22 08:16:25 UTC
794126,mainnet,250,108000000,108126475,126476,119138,7338,0.05801891267908536,2021-11-22 08:18:39 UTC
794127,mainnet,250,108000000,108126767,126768,119414,7354,0.05801148554840338,2021-11-22 08:21:10 UTC
794129,mainnet,250,108000000,108127058,127059,119689,7370,0.05800454906775592,2021-11-22 08:23:37 UTC
794130,mainnet,250,108000000,108127339,127340,119965,7375,0.05791581592586775,2021-11-22 08:25:58 UTC
794132,mainnet,250,108000000,108127623,127624,120229,7395,0.05794364696295368,2021-11-22 08:28:33 UTC
794134,mainnet,250,108000000,108127916,127917,120498,7419,0.057998545932127867,2021-11-22 08:31:03 UTC
794135,mainnet,250,108000000,108128214,128215,120782,7433,0.05797293608392154,2021-11-22 08:33:30 UTC
794137,mainnet,250,108000000,108128481,128482,121039,7443,0.05793029373764418,2021-11-22 08:35:54 UTC
794138,mainnet,250,108000000,108128826,128827,121377,7450,0.057829492264820266,2021-11-22 08:38:42 UTC
794140,mainnet,250,108000000,108129140,129141,121682,7459,0.0577585739617937,2021-11-22 08:41:13 UTC
794141,mainnet,250,108000000,108129431,129432,121950,7482,0.05780641572408678,2021-11-22 08:43:40 UTC
794143,mainnet,250,108000000,108129719,129720,122220,7500,0.057816836262719704,2021-11-22 08:46:01 UTC
794144,mainnet,250,108000000,108129989,129990,122482,7508,0.057758289099161475,2021-11-22 08:48:17 UTC
794145,mainnet,250,108000000,108130257,130258,122732,7526,0.05777764129650386,2021-11-22 08:50:38 UTC
794147,mainnet,250,108000000,108130545,130546,122996,7550,0.05783402019211619,2021-11-22 08:52:59 UTC
794148,mainnet,250,108000000,108130808,130809,123240,7569,0.05786299107859551,2021-11-22 08:55:25 UTC
794150,mainnet,250,108000000,108131103,131104,123523,7581,0.057824322675128145,2021-11-22 08:57:48 UTC
794151,mainnet,250,108000000,108131376,131377,123783,7594,0.05780311622277872,2021-11-22 09:00:05 UTC
794153,mainnet,250,108000000,108131666,131667,124069,7598,0.057706183022321465,2021-11-22 09:02:24 UTC
794154,mainnet,250,108000000,108131939,131940,124279,7661,0.05806427163862362,2021-11-22 09:04:49 UTC
794155,mainnet,250,108000000,108132201,132202,124509,7693,0.058191252779836916,2021-11-22 09:07:13 UTC
794157,mainnet,250,108000000,108132469,132470,124755,7715,0.05823960141918925,2021-11-22 09:09:31 UTC
794158,mainnet,250,108000000,108132749,132750,125016,7734,0.05825988700564972,2021-11-22 09:12:03 UTC
794159,mainnet,250,108000000,108133046,133047,125308,7739,0.05816741452268747,2021-11-22 09:14:44 UTC
794161,mainnet,250,108000000,108133336,133337,125582,7755,0.05816090057523418,2021-11-22 09:17:09 UTC
794162,mainnet,250,108000000,108133616,133617,125844,7773,0.05817373537798334,2021-11-22 09:19:28 UTC
794164,mainnet,250,108000000,108133877,133878,126077,7801,0.058269469218243476,2021-11-22 09:21:44 UTC
794165,mainnet,250,108000000,108134164,134165,126361,7804,0.05816718220102113,2021-11-22 09:24:12 UTC
794167,mainnet,250,108000000,108134440,134441,126614,7827,0.0582188469291362,2021-11-22 09:26:35 UTC
794168,mainnet,250,108000000,108134705,134706,126873,7833,0.058148857511914835,2021-11-22 09:28:49 UTC
794170,mainnet,250,108000000,108134973,134974,127128,7846,0.05812971387081956,2021-11-22 09:31:12 UTC
794171,mainnet,250,108000000,108135230,135231,127353,7878,0.05825587328349269,2021-11-22 09:33:30 UTC
794172,mainnet,250,108000000,108135505,135506,127611,7895,0.05826310274083804,2021-11-22 09:35:55 UTC
794174,mainnet,250,108000000,108135775,135776,127876,7900,0.058184067876502474,2021-11-22 09:38:14 UTC
794175,mainnet,250,108000000,108136025,136026,128103,7923,0.05824621763486392,2021-11-22 09:40:37 UTC
794177,mainnet,250,108000000,108136284,136285,128349,7936,0.058230913159922223,2021-11-22 09:42:50 UTC
794178,mainnet,250,108000000,108136564,136565,128616,7949,0.058206714751217366,2021-11-22 09:45:15 UTC
794180,mainnet,250,108000000,108136847,136848,128873,7975,0.05827633578861218,2021-11-22 09:47:44 UTC
794181,mainnet,250,108000000,108137080,137081,129099,7982,0.058228346743895945,2021-11-22 09:49:58 UTC
794183,mainnet,250,108000000,108137428,137429,129396,8033,0.05845200066943658,2021-11-22 09:52:34 UTC
794184,mainnet,250,108000000,108137611,137612,129555,8057,0.05854867308083597,2021-11-22 09:54:51 UTC
794186,mainnet,250,108000000,108137775,137776,129670,8106,0.05883463012425967,2021-11-22 09:57:08 UTC
794187,mainnet,250,108000000,108137994,137995,129827,8168,0.059190550382260225,2021-11-22 09:59:24 UTC
794189,mainnet,250,108000000,108138144,138145,129933,8212,0.05944478627529046,2021-11-22 10:01:40 UTC
794190,mainnet,250,108000000,108138415,138416,130095,8321,0.06011588255692984,2021-11-22 10:03:57 UTC
794192,mainnet,250,108000000,108138611,138612,130223,8389,0.06052145557383199,2021-11-22 10:06:17 UTC
794193,mainnet,250,108000000,108138811,138812,130350,8462,0.06096014753767686,2021-11-22 10:08:50 UTC
794195,mainnet,250,108000000,108139037,139038,130493,8545,0.06145801867115465,2021-11-22 10:11:02 UTC
794196,mainnet,250,108000000,108139204,139205,130614,8591,0.06171473725800079,2021-11-22 10:13:36 UTC
794198,mainnet,250,108000000,108139457,139458,130776,8682,0.06225530267177214,2021-11-22 10:15:44 UTC
794199,mainnet,250,108000000,108139609,139610,130902,8708,0.06237375546164315,2021-11-22 10:18:04 UTC
794200,mainnet,250,108000000,108139847,139848,131062,8786,0.06282535324066128,2021-11-22 10:20:20 UTC
794202,mainnet,250,108000000,108140008,140009,131191,8818,0.062981665464363,2021-11-22 10:22:30 UTC
794203,mainnet,250,108000000,108140239,140240,131346,8894,0.06341985168282943,2021-11-22 10:24:57 UTC
794205,mainnet,250,108000000,108140441,140442,131515,8927,0.06356360632859116,2021-11-22 10:27:26 UTC
794206,mainnet,250,108000000,108140644,140645,131680,8965,0.06374204557574034,2021-11-22 10:29:36 UTC
794208,mainnet,250,108000000,108140816,140817,131832,8985,0.06380621657896418,2021-11-22 10:31:46 UTC
794209,mainnet,250,108000000,108141018,141019,131992,9027,0.0640126507775548,2021-11-22 10:33:55 UTC
794211,mainnet,250,108000000,108141268,141269,132189,9080,0.06427454006186778,2021-11-22 10:36:20 UTC
794212,mainnet,250,108000000,108141453,141454,132357,9097,0.0643106592956014,2021-11-22 10:38:35 UTC
794213,mainnet,250,108000000,108141721,141722,132590,9132,0.06443600852372955,2021-11-22 10:40:56 UTC
794215,mainnet,250,108000000,108141952,141953,132793,9160,0.06452840024515157,2021-11-22 10:43:10 UTC
794216,mainnet,250,108000000,108142228,142229,133046,9183,0.06456489182937375,2021-11-22 10:45:41 UTC
794218,mainnet,250,108000000,108142465,142466,133252,9214,0.0646750803700532,2021-11-22 10:47:50 UTC
794219,mainnet,250,108000000,108142699,142700,133473,9227,0.06466012613875263,2021-11-22 10:50:08 UTC
794221,mainnet,250,108000000,108142992,142993,133733,9260,0.06475841474757506,2021-11-22 10:52:46 UTC
794222,mainnet,250,108000000,108143243,143244,133969,9275,0.06474965792633548,2021-11-22 10:55:03 UTC
794224,mainnet,250,108000000,108143467,143468,134183,9285,0.06471826470014219,2021-11-22 10:57:21 UTC
794225,mainnet,250,108000000,108143710,143711,134424,9287,0.06462274982430016,2021-11-22 10:59:40 UTC
794227,mainnet,250,108000000,108143972,143973,134676,9297,0.06457460773895106,2021-11-22 11:02:11 UTC
794228,mainnet,250,108000000,108144230,144231,134913,9318,0.06460469663248539,2021-11-22 11:04:24 UTC
794230,mainnet,250,108000000,108144497,144498,135158,9340,0.06463757283837838,2021-11-22 11:06:41 UTC
794231,mainnet,250,108000000,108144732,144733,135389,9344,0.06456025923597244,2021-11-22 11:08:53 UTC
794233,mainnet,250,108000000,108144963,144964,135610,9354,0.0645263651665241,2021-11-22 11:11:10 UTC
794234,mainnet,250,108000000,108145223,145224,135839,9385,0.06462430452266843,2021-11-22 11:13:27 UTC
794235,mainnet,250,108000000,108145467,145468,136077,9391,0.06455715346330465,2021-11-22 11:15:48 UTC
794237,mainnet,250,108000000,108145869,145870,136458,9412,0.06452320559402207,2021-11-22 11:18:05 UTC
794238,mainnet,250,108000000,108146156,146157,136716,9441,0.06459492189905376,2021-11-22 11:20:25 UTC
794239,mainnet,250,108000000,108146456,146457,137012,9445,0.06448991854264391,2021-11-22 11:22:53 UTC
794240,mainnet,250,108000000,108146741,146742,137288,9454,0.0644259993730493,2021-11-22 11:25:15 UTC
794242,mainnet,250,108000000,108147020,147021,137557,9464,0.06437175641575013,2021-11-22 11:27:34 UTC
794243,mainnet,250,108000000,108147300,147301,137822,9479,0.06435122640036388,2021-11-22 11:30:02 UTC
794245,mainnet,250,108000000,108147568,147569,138085,9484,0.06426824061964234,2021-11-22 11:32:21 UTC
794246,mainnet,250,108000000,108147826,147827,138327,9500,0.0642643089557388,2021-11-22 11:34:44 UTC
794248,mainnet,250,108000000,108148114,148115,138615,9500,0.06413935117982648,2021-11-22 11:37:06 UTC
794249,mainnet,250,108000000,108148394,148395,138879,9516,0.06412614980289093,2021-11-22 11:39:25 UTC
794251,mainnet,250,108000000,108148693,148694,139164,9530,0.06409135540102492,2021-11-22 11:41:58 UTC
794253,mainnet,250,108000000,108148955,148956,139420,9536,0.0640189049115175,2021-11-22 11:44:13 UTC
794254,mainnet,250,108000000,108149228,149229,139685,9544,0.06395539740935073,2021-11-22 11:46:30 UTC
794256,mainnet,250,108000000,108149513,149514,139961,9553,0.0638936821969849,2021-11-22 11:48:52 UTC
794257,mainnet,250,108000000,108149783,149784,140220,9564,0.0638519468033969,2021-11-22 11:51:10 UTC
794259,mainnet,250,108000000,108150059,150060,140476,9584,0.0638677862188458,2021-11-22 11:53:42 UTC
794260,mainnet,250,108000000,108150335,150336,140741,9595,0.06382370157513835,2021-11-22 11:56:12 UTC
794262,mainnet,250,108000000,108150620,150621,141002,9619,0.06386227684054681,2021-11-22 11:58:40 UTC
794263,mainnet,250,108000000,108150894,150895,141255,9640,0.06388548328307764,2021-11-22 12:01:05 UTC
794264,mainnet,250,108000000,108151178,151179,141510,9669,0.06395729565614272,2021-11-22 12:03:44 UTC
794266,mainnet,250,108000000,108151261,151262,141578,9684,0.06402136689981622,2021-11-22 12:06:16 UTC
794267,mainnet,250,108000000,108151596,151597,141878,9719,0.06411076736347025,2021-11-22 12:08:41 UTC
794269,mainnet,250,108000000,108152054,152055,142307,9748,0.06410838183552005,2021-11-22 12:11:33 UTC
794270,mainnet,250,108000000,108152320,152321,142563,9758,0.06406207942437353,2021-11-22 12:13:52 UTC
794272,mainnet,250,108000000,108152555,152556,142783,9773,0.06406172159731509,2021-11-22 12:16:06 UTC
794274,mainnet,250,108000000,108152804,152805,143019,9786,0.06404240698930008,2021-11-22 12:18:28 UTC
794275,mainnet,250,108000000,108153077,153078,143264,9814,0.06411110675603288,2021-11-22 12:20:53 UTC
794276,mainnet,250,108000000,108153349,153350,143516,9834,0.0641278121943267,2021-11-22 12:23:20 UTC
794278,mainnet,250,108000000,108153628,153629,143774,9855,0.06414804496546876,2021-11-22 12:25:38 UTC
794280,mainnet,250,108000000,108153897,153898,144030,9868,0.06412039142808873,2021-11-22 12:28:08 UTC
794281,mainnet,250,108000000,108154203,154204,144297,9907,0.0642460636559363,2021-11-22 12:30:44 UTC
794283,mainnet,250,108000000,108154450,154451,144529,9922,0.06424043871519122,2021-11-22 12:33:00 UTC
794284,mainnet,250,108000000,108154721,154722,144774,9948,0.06429596308217318,2021-11-22 12:35:40 UTC
794286,mainnet,250,108000000,108154985,154986,145013,9973,0.06434774753848735,2021-11-22 12:37:58 UTC
794287,mainnet,250,108000000,108155264,155265,145269,9996,0.064380253115641,2021-11-22 12:40:30 UTC
794289,mainnet,250,108000000,108155529,155530,145508,10022,0.06443772905548768,2021-11-22 12:42:48 UTC
794290,mainnet,250,108000000,108155807,155808,145769,10039,0.06443186485931403,2021-11-22 12:45:17 UTC
794291,mainnet,250,108000000,108156058,156059,146002,10057,0.06444357582709104,2021-11-22 12:47:47 UTC
794293,mainnet,250,108000000,108156393,156394,146318,10076,0.06442702405463126,2021-11-22 12:50:26 UTC
794294,mainnet,250,108000000,108156678,156679,146577,10102,0.06447577531130529,2021-11-22 12:52:59 UTC
794296,mainnet,250,108000000,108156951,156952,146830,10122,0.06449105458993833,2021-11-22 12:55:22 UTC
794297,mainnet,250,108000000,108157214,157215,147072,10143,0.06451674458544032,2021-11-22 12:57:40 UTC
794298,mainnet,250,108000000,108157488,157489,147328,10161,0.06451879178863286,2021-11-22 12:59:53 UTC
794300,mainnet,250,108000000,108157772,157773,147600,10173,0.06447871308779068,2021-11-22 13:02:18 UTC
794301,mainnet,250,108000000,108158063,158064,147881,10183,0.06442327158619293,2021-11-22 13:04:46 UTC
794303,mainnet,250,108000000,108158357,158358,148155,10203,0.06442996249005419,2021-11-22 13:07:17 UTC
794304,mainnet,250,108000000,108158623,158624,148408,10216,0.06440387331047004,2021-11-22 13:09:45 UTC
794306,mainnet,250,108000000,108158916,158917,148660,10257,0.06454312628604869,2021-11-22 13:12:16 UTC
794307,mainnet,250,108000000,108159218,159219,148937,10282,0.06457771999572916,2021-11-22 13:15:06 UTC
794309,mainnet,250,108000000,108159536,159537,149224,10313,0.06464331158289299,2021-11-22 13:18:00 UTC
794311,mainnet,250,108000000,108159826,159827,149490,10337,0.06467618112083691,2021-11-22 13:20:42 UTC
794312,mainnet,250,108000000,108160098,160099,149733,10366,0.06474743752303262,2021-11-22 13:23:07 UTC
794314,mainnet,250,108000000,108160376,160377,149994,10383,0.06474120353916085,2021-11-22 13:25:27 UTC
794315,mainnet,250,108000000,108160671,160672,150278,10394,0.06469079864568811,2021-11-22 13:27:58 UTC
794317,mainnet,250,108000000,108160777,160778,150375,10403,0.06470412618641853,2021-11-22 13:30:30 UTC
794318,mainnet,250,108000000,108161043,161044,150617,10427,0.06474628051960955,2021-11-22 13:32:57 UTC
794320,mainnet,250,108000000,108161438,161439,150986,10453,0.06474891445065938,2021-11-22 13:35:18 UTC
794321,mainnet,250,108000000,108161488,161489,151034,10455,0.06474125172612376,2021-11-22 13:37:29 UTC
794323,mainnet,250,108000000,108161763,161764,151269,10495,0.06487846492421058,2021-11-22 13:39:54 UTC
794324,mainnet,250,108000000,108161997,161998,151479,10519,0.06493290040617786,2021-11-22 13:42:24 UTC
794326,mainnet,250,108000000,108162410,162411,151847,10564,0.06504485533615334,2021-11-22 13:44:43 UTC
794327,mainnet,250,108000000,108162669,162670,152098,10572,0.06499047150673141,2021-11-22 13:46:59 UTC
794329,mainnet,250,108000000,108162907,162908,152323,10585,0.06497532349546983,2021-11-22 13:49:11 UTC
794330,mainnet,250,108000000,108162967,162968,152379,10589,0.0649759461980266,2021-11-22 13:51:25 UTC
794332,mainnet,250,108000000,108163391,163392,152780,10612,0.06494810027418724,2021-11-22 13:53:39 UTC
794333,mainnet,250,108000000,108163654,163655,153028,10627,0.06493538235923131,2021-11-22 13:55:59 UTC
794335,mainnet,250,108000000,108163897,163898,153247,10651,0.06498553978694066,2021-11-22 13:58:18 UTC
794336,mainnet,250,108000000,108164165,164166,153492,10674,0.06501955337889698,2021-11-22 14:00:44 UTC
794338,mainnet,250,108000000,108164425,164426,153736,10690,0.06501404887304928,2021-11-22 14:03:07 UTC
794339,mainnet,250,108000000,108164696,164697,153987,10710,0.06502850689447895,2021-11-22 14:05:32 UTC
794340,mainnet,250,108000000,108164985,164986,154254,10732,0.0650479434618695,2021-11-22 14:07:57 UTC
794342,mainnet,250,108000000,108165226,165227,154478,10749,0.0650559533248198,2021-11-22 14:10:15 UTC
794343,mainnet,250,108000000,108165510,165511,154743,10768,0.06505911993764765,2021-11-22 14:12:34 UTC
794345,mainnet,250,108000000,108165817,165818,155040,10778,0.06499897477957761,2021-11-22 14:15:12 UTC
794346,mainnet,250,108000000,108166082,166083,155293,10790,0.06496751624187906,2021-11-22 14:17:38 UTC
794348,mainnet,250,108000000,108166342,166343,155547,10796,0.06490203976121628,2021-11-22 14:20:01 UTC
794349,mainnet,250,108000000,108166621,166622,155799,10823,0.06495540804935723,2021-11-22 14:22:25 UTC
794351,mainnet,250,108000000,108166920,166921,156068,10853,0.06501878133967566,2021-11-22 14:24:59 UTC
794353,mainnet,250,108000000,108167186,167187,156323,10864,0.06498112891552572,2021-11-22 14:27:22 UTC
794354,mainnet,250,108000000,108167445,167446,156560,10886,0.06501200386990433,2021-11-22 14:29:41 UTC
794356,mainnet,250,108000000,108167737,167738,156830,10908,0.06502998724200837,2021-11-22 14:32:10 UTC
794357,mainnet,250,108000000,108167993,167994,157078,10916,0.06497851113730252,2021-11-22 14:34:33 UTC
794359,mainnet,250,108000000,108168262,168263,157338,10925,0.0649281184811872,2021-11-22 14:36:51 UTC
794360,mainnet,250,108000000,108168529,168530,157590,10940,0.06491425858897526,2021-11-22 14:39:10 UTC
794362,mainnet,250,108000000,108168788,168789,157838,10951,0.06487982036744101,2021-11-22 14:41:31 UTC
794363,mainnet,250,108000000,108169054,169055,158082,10973,0.06490787021975097,2021-11-22 14:43:48 UTC
794365,mainnet,250,108000000,108169298,169299,158295,11004,0.06499743058139741,2021-11-22 14:46:08 UTC
794366,mainnet,250,108000000,108169525,169526,158505,11021,0.06501067682833311,2021-11-22 14:48:30 UTC
794368,mainnet,250,108000000,108169810,169811,158761,11050,0.06507234513665193,2021-11-22 14:50:49 UTC
794369,mainnet,250,108000000,108170056,170057,158996,11061,0.06504289738146621,2021-11-22 14:53:08 UTC
794371,mainnet,250,108000000,108170345,170346,159270,11076,0.06502060512134127,2021-11-22 14:55:29 UTC
794372,mainnet,250,108000000,108170620,170621,159528,11093,0.06501544358549065,2021-11-22 14:57:50 UTC
794374,mainnet,250,108000000,108170895,170896,159792,11104,0.06497518958898979,2021-11-22 15:00:16 UTC
794375,mainnet,250,108000000,108171169,171170,160051,11119,0.0649588128760881,2021-11-22 15:02:37 UTC
794376,mainnet,250,108000000,108171419,171420,160288,11132,0.06493991366234979,2021-11-22 15:04:48 UTC
794378,mainnet,250,108000000,108171690,171691,160547,11144,0.06490730440151202,2021-11-22 15:07:06 UTC
794379,mainnet,250,108000000,108171923,171924,160766,11158,0.06490077010772202,2021-11-22 15:09:18 UTC
794381,mainnet,250,108000000,108172154,172155,160962,11193,0.06501699050274462,2021-11-22 15:11:38 UTC
794382,mainnet,250,108000000,108172427,172428,161220,11208,0.06500104391398148,2021-11-22 15:13:54 UTC
794384,mainnet,250,108000000,108172665,172666,161447,11219,0.06497515434422527,2021-11-22 15:16:11 UTC
794385,mainnet,250,108000000,108172918,172919,161678,11241,0.06500731556393456,2021-11-22 15:18:31 UTC
794386,mainnet,250,108000000,108173147,173148,161891,11257,0.06501374546630628,2021-11-22 15:20:48 UTC
794387,mainnet,250,108000000,108173446,173447,162160,11287,0.065074633749791,2021-11-22 15:23:15 UTC
794389,mainnet,250,108000000,108173701,173702,162391,11311,0.06511726980691068,2021-11-22 15:25:32 UTC
794390,mainnet,250,108000000,108173949,173950,162623,11327,0.06511641276228801,2021-11-22 15:27:51 UTC
794392,mainnet,250,108000000,108174223,174224,162865,11359,0.06519767655432088,2021-11-22 15:30:20 UTC
794393,mainnet,250,108000000,108174476,174477,163101,11376,0.0652005708488798,2021-11-22 15:32:47 UTC
794395,mainnet,250,108000000,108174753,174754,163362,11392,0.06518877965597354,2021-11-22 15:35:03 UTC
794396,mainnet,250,108000000,108175017,175018,163600,11418,0.06523900398816122,2021-11-22 15:37:22 UTC
794398,mainnet,250,108000000,108175296,175297,163849,11448,0.06530630872176935,2021-11-22 15:39:50 UTC
794399,mainnet,250,108000000,108175563,175564,164104,11460,0.06527534118612016,2021-11-22 15:42:21 UTC
794400,mainnet,250,108000000,108175840,175841,164360,11481,0.06529193987750297,2021-11-22 15:44:35 UTC
794402,mainnet,250,108000000,108176100,176101,164609,11492,0.06525800534920301,2021-11-22 15:47:06 UTC
794404,mainnet,250,108000000,108176373,176374,164872,11502,0.06521369362831256,2021-11-22 15:49:40 UTC
794405,mainnet,250,108000000,108176481,176482,164972,11510,0.06521911583050963,2021-11-22 15:52:02 UTC
794407,mainnet,250,108000000,108176892,176893,165344,11549,0.06528805549117263,2021-11-22 15:54:25 UTC
794408,mainnet,250,108000000,108177150,177151,165585,11566,0.06528893429898787,2021-11-22 15:56:41 UTC
794410,mainnet,250,108000000,108177400,177401,165821,11580,0.06527584399186025,2021-11-22 15:58:58 UTC
794411,mainnet,250,108000000,108177536,177537,165946,11591,0.06528779916299138,2021-11-22 16:01:20 UTC
794412,mainnet,250,108000000,108177784,177785,166175,11610,0.06530359704137019,2021-11-22 16:03:36 UTC
794414,mainnet,250,108000000,108178005,178006,166385,11621,0.06528431625900251,2021-11-22 16:05:47 UTC
794415,mainnet,250,108000000,108178248,178249,166614,11635,0.06527385847886945,2021-11-22 16:08:05 UTC
794417,mainnet,250,108000000,108178486,178487,166837,11650,0.06527086006263762,2021-11-22 16:10:27 UTC
794418,mainnet,250,108000000,108178875,178876,167208,11668,0.0652295444889197,2021-11-22 16:12:46 UTC
794420,mainnet,250,108000000,108178989,178990,167314,11676,0.06523269456394212,2021-11-22 16:15:12 UTC
794421,mainnet,250,108000000,108179226,179227,167523,11704,0.06530266087140889,2021-11-22 16:17:30 UTC
794423,mainnet,250,108000000,108179452,179453,167733,11720,0.06530957966709947,2021-11-22 16:19:44 UTC
794424,mainnet,250,108000000,108179728,179729,167979,11750,0.06537620528684854,2021-11-22 16:22:17 UTC
794425,mainnet,250,108000000,108180158,180159,168383,11776,0.0653644835950466,2021-11-22 16:24:33 UTC
794427,mainnet,250,108000000,108180274,180275,168486,11789,0.06539453612536403,2021-11-22 16:27:02 UTC
794428,mainnet,250,108000000,108180683,180684,168874,11810,0.06536273272674946,2021-11-22 16:29:22 UTC
794430,mainnet,250,108000000,108180969,180970,169132,11838,0.06541415704260374,2021-11-22 16:31:42 UTC
794431,mainnet,250,108000000,108181217,181218,169374,11844,0.06535774591927954,2021-11-22 16:34:01 UTC
794433,mainnet,250,108000000,108181455,181456,169601,11855,0.06533264262410722,2021-11-22 16:36:38 UTC
794435,mainnet,250,108000000,108181749,181750,169858,11892,0.06543053645116918,2021-11-22 16:38:57 UTC
794436,mainnet,250,108000000,108181864,181865,169966,11899,0.06542765237951227,2021-11-22 16:41:17 UTC
794438,mainnet,250,108000000,108182155,182156,170228,11928,0.06548233382375546,2021-11-22 16:43:47 UTC
794439,mainnet,250,108000000,108182413,182414,170473,11941,0.06546098435427106,2021-11-22 16:46:15 UTC
794441,mainnet,250,108000000,108182813,182814,170845,11969,0.06547091579419519,2021-11-22 16:48:31 UTC
794442,mainnet,250,108000000,108182912,182913,170944,11969,0.06543548025564067,2021-11-22 16:50:48 UTC
794444,mainnet,250,108000000,108183150,183151,171158,11993,0.06548148795256373,2021-11-22 16:53:04 UTC
794445,mainnet,250,108000000,108183409,183410,171385,12025,0.06556349163077259,2021-11-22 16:55:33 UTC
794447,mainnet,250,108000000,108183667,183668,171624,12044,0.06557484156194873,2021-11-22 16:57:43 UTC
794448,mainnet,250,108000000,108183916,183917,171848,12069,0.06562199252923873,2021-11-22 16:59:54 UTC
794450,mainnet,250,108000000,108184180,184181,172094,12087,0.06562566171320604,2021-11-22 17:02:11 UTC
794451,mainnet,250,108000000,108184443,184444,172323,12121,0.06571642341306846,2021-11-22 17:04:32 UTC
794453,mainnet,250,108000000,108184825,184826,172662,12164,0.06581325138238127,2021-11-22 17:06:48 UTC
794454,mainnet,250,108000000,108185032,185033,172841,12192,0.06589094918203779,2021-11-22 17:09:25 UTC
794456,mainnet,250,108000000,108185278,185279,173070,12209,0.0658952174828232,2021-11-22 17:11:42 UTC
794457,mainnet,250,108000000,108185528,185529,173296,12233,0.06593578362412346,2021-11-22 17:13:52 UTC
794459,mainnet,250,108000000,108185827,185828,173557,12271,0.06603418214693157,2021-11-22 17:16:34 UTC
794461,mainnet,250,108000000,108186087,186088,173800,12288,0.06603327457976871,2021-11-22 17:18:42 UTC
794462,mainnet,250,108000000,108186366,186367,174033,12334,0.06618124453363525,2021-11-22 17:21:12 UTC
794464,mainnet,250,108000000,108186633,186634,174253,12381,0.06633839493339906,2021-11-22 17:23:26 UTC
794465,mainnet,250,108000000,108186888,186889,174487,12402,0.0663602459213758,2021-11-22 17:25:50 UTC
794466,mainnet,250,108000000,108187158,187159,174734,12425,0.06638740322399671,2021-11-22 17:28:16 UTC
794468,mainnet,250,108000000,108187385,187386,174949,12437,0.06637102024697683,2021-11-22 17:30:25 UTC
794469,mainnet,250,108000000,108187648,187649,175186,12463,0.06641655431150713,2021-11-22 17:32:37 UTC
794471,mainnet,250,108000000,108187912,187913,175428,12485,0.06644032078674705,2021-11-22 17:35:06 UTC
794472,mainnet,250,108000000,108188328,188329,175822,12507,0.06641037758390901,2021-11-22 17:37:32 UTC
794474,mainnet,250,108000000,108188608,188609,176086,12523,0.06639661946142549,2021-11-22 17:39:52 UTC
794475,mainnet,250,108000000,108188886,188887,176354,12533,0.06635183998898812,2021-11-22 17:42:09 UTC
794477,mainnet,250,108000000,108189163,189164,176621,12543,0.06630754266139434,2021-11-22 17:44:39 UTC
794478,mainnet,250,108000000,108189419,189420,176867,12553,0.06627072114876993,2021-11-22 17:47:13 UTC
794480,mainnet,250,108000000,108189697,189698,177130,12568,0.0662526753049584,2021-11-22 17:49:44 UTC
794481,mainnet,250,108000000,108189967,189968,177390,12578,0.06621115135180662,2021-11-22 17:52:12 UTC
794483,mainnet,250,108000000,108190293,190294,177694,12600,0.06621333305306526,2021-11-22 17:54:45 UTC
794485,mainnet,250,108000000,108190577,190578,177970,12608,0.06615663927630681,2021-11-22 17:57:19 UTC
794486,mainnet,250,108000000,108190849,190850,178226,12624,0.06614618810584229,2021-11-22 17:59:56 UTC
794488,mainnet,250,108000000,108191133,191134,178497,12637,0.06611591867485639,2021-11-22 18:02:24 UTC
794489,mainnet,250,108000000,108191411,191412,178747,12665,0.06616617557937851,2021-11-22 18:04:45 UTC
794491,mainnet,250,108000000,108191676,191677,178992,12685,0.06617904078214913,2021-11-22 18:07:01 UTC
794492,mainnet,250,108000000,108191963,191964,179269,12695,0.06613219145256402,2021-11-22 18:09:29 UTC
794493,mainnet,250,108000000,108192252,192253,179550,12703,0.0660743915569588,2021-11-22 18:11:57 UTC
794495,mainnet,250,108000000,108192504,192505,179792,12713,0.0660398431209579,2021-11-22 18:14:13 UTC
794496,mainnet,250,108000000,108192766,192767,180036,12731,0.0660434617958468,2021-11-22 18:16:34 UTC
794498,mainnet,250,108000000,108193024,193025,180283,12742,0.06601217458878383,2021-11-22 18:19:02 UTC
794499,mainnet,250,108000000,108193347,193348,180584,12764,0.06601568156898442,2021-11-22 18:21:41 UTC
794501,mainnet,250,108000000,108193583,193584,180790,12794,0.0660901727415489,2021-11-22 18:23:55 UTC
794502,mainnet,250,108000000,108193844,193845,181027,12818,0.06612499677577446,2021-11-22 18:26:13 UTC
794504,mainnet,250,108000000,108194123,194124,181277,12847,0.06617934928190229,2021-11-22 18:28:30 UTC
794505,mainnet,250,108000000,108194400,194401,181550,12851,0.06610562702866755,2021-11-22 18:30:51 UTC
